,Title,Release_year,Director,Genre,Rating
0,Interstellar,2014,Christopher Nolan,"Adventure,Drama,Sci-Fi",8.7
1,The Wolf of Wall Street,2013,Martin Scorsese,"Biography,Comedy,Crime",8.2
2,Joker,2019,Todd Phillips,"Crime,Drama,Thriller",8.4
3,Guardians of the Galaxy,2014,James Gunn,"Action,Adventure,Comedy",8.0
4,Avengers: Endgame,2019,Anthony Russo,"Action,Adventure,Drama",8.4
5,Avengers: Infinity War,2018,Anthony Russo,"Action,Adventure,Sci-Fi",8.4
6,Deadpool,2016,Tim Miller,"Action,Comedy",8.0
7,Mad Max: Fury Road,2015,George Miller,"Action,Adventure,Sci-Fi",8.1
8,Gone Girl,2014,David Fincher,"Drama,Mystery,Thriller",8.1
9,Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Action,Adventure,Sci-Fi",7.8
10,Whiplash,2014,Damien Chazelle,"Drama,Music",8.5
11,Avengers: Age of Ultron,2015,Joss Whedon,"Action,Adventure,Sci-Fi",7.3
12,The Martian,2015,Ridley Scott,"Adventure,Drama,Sci-Fi",8.0
13,Gisaengchung,2019,Bong Joon Ho,"Drama,Thriller",8.5
14,Iron Man Three,2013,Shane Black,"Action,Adventure,Sci-Fi",7.1
15,Captain America: The Winter Soldier,2014,Anthony Russo,"Action,Adventure,Sci-Fi",7.8
16,The Grand Budapest Hotel,2014,Wes Anderson,"Adventure,Comedy,Crime",8.1
17,Gravity,2013,Alfonso Cuarón,"Drama,Sci-Fi,Thriller",7.7
18,The Revenant,2015,Alejandro G. Iñárritu,"Action,Adventure,Drama",8.0
19,Spider-Man: No Way Home,2021,Jon Watts,"Action,Adventure,Fantasy",8.2
20,Captain America: Civil War,2016,Anthony Russo,"Action,Sci-Fi",7.8
21,Black Panther,2018,Ryan Coogler,"Action,Adventure,Sci-Fi",7.3
22,Logan,2017,James Mangold,"Action,Drama,Sci-Fi",8.1
23,The Imitation Game,2014,Morten Tyldum,"Biography,Drama,Thriller",8.0
24,Once Upon a Time in... Hollywood,2019,Quentin Tarantino,"Comedy,Drama",7.6
25,Man of Steel,2013,Zack Snyder,"Action,Adventure,Sci-Fi",7.1
26,Thor: Ragnarok,2017,Taika Waititi,"Action,Adventure,Comedy",7.9
27,Doctor Strange,2016,Scott Derrickson,"Action,Adventure,Fantasy",7.5
28,Prisoners,2013,Denis Villeneuve,"Crime,Drama,Mystery",8.1
29,Inside Out,2015,Pete Docter,"Animation,Adventure,Comedy",8.1
30,Knives Out,2019,Rian Johnson,"Comedy,Crime,Drama",7.9
31,Batman v Superman: Dawn of Justice,2016,Zack Snyder,"Action,Adventure,Sci-Fi",6.5
32,Arrival,2016,Denis Villeneuve,"Drama,Mystery,Sci-Fi",7.9
33,Guardians of the Galaxy Vol. 2,2017,James Gunn,"Action,Adventure,Comedy",7.6
34,The Batman,2022,Matt Reeves,"Action,Crime,Drama",7.8
35,X-Men: Days of Future Past,2014,Bryan Singer,"Action,Adventure,Sci-Fi",7.9
36,12 Years a Slave,2013,Steve McQueen,"Biography,Drama,History",8.1
37,Dune: Part One,2021,Denis Villeneuve,"Action,Adventure,Drama",8.0
38,Edge of Tomorrow,2014,Doug Liman,"Action,Adventure,Sci-Fi",7.9
39,John Wick,2014,Chad Stahelski,"Action,Crime,Thriller",7.4
40,Dunkirk,2017,Christopher Nolan,"Action,Drama,History",7.8
41,Thor: The Dark World,2013,Alan Taylor,"Action,Adventure,Fantasy",6.8
42,Suicide Squad,2016,David Ayer,"Action,Adventure,Fantasy",5.9
43,Ant-Man,2015,Peyton Reed,"Action,Comedy,Sci-Fi",7.3
44,World War Z,2013,Marc Forster,"Action,Adventure,Horror",7.0
45,Kingsman: The Secret Service,2014,Matthew Vaughn,"Action,Adventure,Comedy",7.7
46,Spider-Man: Homecoming,2017,Jon Watts,"Action,Adventure,Sci-Fi",7.4
47,The Hunger Games: Catching Fire,2013,Francis Lawrence,"Action,Adventure,Sci-Fi",7.5
48,Now You See Me,2013,Louis Leterrier,"Crime,Mystery,Thriller",7.2
49,The Hobbit: The Desolation of Smaug,2013,Peter Jackson,"Adventure,Drama,Fantasy",7.8
50,Wonder Woman,2017,Patty Jenkins,"Action,Adventure,Fantasy",7.4
51,Rogue One,2016,Gareth Edwards,"Action,Adventure,Sci-Fi",7.8
52,Jurassic World,2015,Colin Trevorrow,"Action,Adventure,Sci-Fi",6.9
53,Get Out,2017,Jordan Peele,"Horror,Mystery,Thriller",7.8
54,Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,"Action,Adventure,Fantasy",6.9
55,Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu,"Comedy,Drama",7.7
56,Her,2013,Spike Jonze,"Drama,Romance,Sci-Fi",8.0
57,Frozen,2013,Chris Buck,"Animation,Adventure,Comedy",7.4
58,1917,2019,Sam Mendes,"Action,Drama,War",8.2
